album_name,artist_name,release_date,rating,nr_of_ratings,id
Daydream Nation,Sonic Youth,18 October 1988,4.05,28147,46
Blonde,Frank Ocean,20 August 2016,4.04,30176,47
The Velvet Underground,The Velvet Underground,March 1969,4.09,22286,48
Liquid Swords,Genius/GZA,7 November 1995,4.11,17454,49
What&#39;s Going On,Marvin Gaye,21 May 1971,4.11,18958,50
Ride the Lightning,Metallica,30 July 1984,4.05,27794,51
Magical Mystery Tour,The Beatles,27 November 1967,4.06,27507,52
MTV Unplugged in New York,Nirvana,1 November 1994,4.11,18508,53
"Sunshine Daydream: Veneta, Oregon, August 27, 1972",Grateful Dead,17 September 2013,4.24,395,54
Stop Making Sense,Talking Heads,September 1984,4.18,7414,55
Aquemini,OutKast,29 September 1998,4.11,16200,56
Ágætis byrjun,Sigur Rós,12 June 1999,4.04,26859,57
Hunky Dory,David Bowie,17 December 1971,4.04,27691,58
"Hammersmith Odeon, London &#39;75",Bruce Springsteen,28 February 2006,4.20,1012,59
Rain Dogs,Tom Waits,30 September 1985,4.07,19392,60
Midnight Marauders,A Tribe Called Quest,9 November 1993,4.09,16074,61
The Complete Matrix Tapes,The Velvet Underground,20 November 2015,4.22,540,62
Master of Puppets,Metallica,3 March 1986,4.00,30927,63
White Light / White Heat,The Velvet Underground,30 January 1968,4.03,24451,64
Innervisions,Stevie Wonder,3 August 1973,4.11,12426,65
Live After Death,Iron Maiden,14 October 1985,4.13,4544,66
Donuts,J Dilla,7 February 2006,4.06,19031,67
On the Beach,Neil Young,19 July 1974,4.10,13128,68
Hot Rats,Frank Zappa,10 October 1969,4.06,19247,69
Odessey and Oracle,The Zombies,19 April 1968,4.08,15740,70
Keep an Eye on the Sky,Big Star,15 September 2009,4.18,506,71
"Live at The Old Quarter, Houston, Texas",Townes Van Zandt,1977,4.17,1902,72
Mm.. Food,MF DOOM,16 November 2004,4.06,19920,73
Nevermind,Nirvana,24 September 1991,3.92,43714,74
Symbolic,Death,21 March 1995,4.07,14011,75
In utero,Nirvana,21 September 1993,3.97,33352,76
My Favorite Things,John Coltrane,March 1961,4.10,11746,77
"The Bootleg Series Vol. 14: More Blood, More Tracks",Bob Dylan,2 November 2018,4.18,631,78
The Lonesome Crowded West,Modest Mouse,18 November 1997,4.05,17511,79
Late Registration,Kanye West,30 August 2005,3.98,31253,80
Live Rust,Neil Young,19 November 1979,4.14,3395,81
Alive 2007,Daft Punk,19 November 2007,4.12,7193,82
Cornell 5/8/77,Grateful Dead,5 May 2017,4.17,477,83
Velocity : Design : Comfort,Sweet Trip,17 June 2003,4.04,16691,84
The Real Royal Albert Hall 1966 Concert!,Bob Dylan,2 December 2016,4.18,298,85
"Live at the Harlem Square Club, 1963",Sam Cooke,29 April 1985,4.13,2906,86
The Infamous,Mobb Deep,25 April 1995,4.06,11184,87
Dark Magus,Miles Davis,1977,4.13,2731,88
Clube da Esquina,Milton Nascimento,April 1972,4.10,8182,89
Pornography,The Cure,3 May 1982,4.01,20573,90
The Kinks Are the Village Green Preservation Society,The Kinks,22 November 1968,4.05,12615,91
Rumours,Fleetwood Mac,4 February 1977,3.99,20649,92
"Il buono, il brutto, il cattivo",Ennio Morricone,23 December 1966,4.10,5157,93
ATLiens,OutKast,27 August 1996,4.05,13356,94
Forever Changes,Love,November 1967,4.01,18369,95
All Things Must Pass,George Harrison,30 November 1970,4.05,11958,96
Rust in Peace,Megadeth,21 September 1990,4.00,18165,97
Superfly,Curtis Mayfield,July 1972,4.07,8777,98
Raw Power,Iggy and The Stooges,February 1973,4.02,15241,99
Meddle,Pink Floyd,5 November 1971,3.96,27920,100
Songs of Love and Hate,Leonard Cohen,17 March 1971,4.05,11969,101
Ready to Die,The Notorious B.I.G.,13 September 1994,4.02,14961,102
Fear of Music,Talking Heads,3 August 1979,4.01,18857,103
Larks&#39; Tongues in Aspic,King Crimson,23 March 1973,4.02,15914,104
Irish Tour &#39;74,Rory Gallagher,21 July 1974,4.11,1471,105
The Long Goodbye: LCD Soundsystem Live at Madison Square Garden,LCD Soundsystem,19 April 2014,4.11,1436,106
Is This It,The Strokes,20 August 2001,3.92,31971,107
Live / 1975-85,Bruce Springsteen,10 November 1986,4.11,1882,108
Violator,Depeche Mode,19 March 1990,3.99,19192,109
Live at the Rainbow &#39;74,Queen,8 September 2014,4.13,439,110
"Thanks, Sorry!",Jeff Rosenstock,18 October 2019,4.11,823,111
Turn On the Bright Lights,Interpol,20 August 2002,3.95,26910,112
The Dreaming,Kate Bush,1 September 1982,4.02,12859,113
Led Zeppelin II,Led Zeppelin,22 October 1969,3.94,26519,114
Music Has the Right to Children,Boards of Canada,20 April 1998,3.96,22420,115
The Nightwatch: Live at the Amsterdam Concertgebouw November 23rd 1973,King Crimson,November 1997,4.11,1109,116
Grace,Jeff Buckley,23 August 1994,3.97,21669,117
Harvest,Neil Young,25 February 1972,4.00,16608,118
Discovery,Daft Punk,13 March 2001,3.94,26336,119
Cosmo&#39;s Factory,Creedence Clearwater Revival,25 July 1970,4.04,10281,120
Rage Against the Machine,Rage Against the Machine,10 November 1992,3.94,22256,121
BBC Sessions,Led Zeppelin,18 November 1997,4.09,2385,122
Igor,"Tyler, the Creator",17 May 2019,3.91,32646,123
Rétrospective Vol. 1 &amp; 2,Magma,1981,4.10,484,124
If You&#39;re Feeling Sinister,Belle and Sebastian,18 November 1996,3.97,18216,125
Surfer Rosa,Pixies,21 March 1988,3.94,24397,126
Piñata,Freddie Gibbs &amp; Madlib,18 March 2014,3.98,17423,127
Painkiller,Judas Priest,3 September 1990,4.00,10784,128
Colors_Live,Between the Buried and Me,14 October 2008,4.07,650,129
Reign in Blood,Slayer,7 October 1986,3.95,19053,130
Live at the Fillmore East,Hendrix,23 February 1999,4.11,625,131
Exile on Main St.,The Rolling Stones,26 May 1972,3.98,14771,132
Who&#39;s Next,The Who,25 August 1971,3.96,18820,133
No Sleep &#39;Til Hammersmith,Motörhead,27 June 1981,4.06,2790,134
Sabbath Bloody Sabbath,Black Sabbath,28 December 1973,3.98,15595,135
Weezer [Blue Album],Weezer,10 May 1994,3.89,29311,136
Let It Bleed,The Rolling Stones,29 November 1969,3.97,15915,137
The Bends,Radiohead,13 March 1995,3.83,46664,138
Thick as a Brick,Jethro Tull,10 March 1972,4.00,11684,139
At Fillmore East,The Allman Brothers Band,6 July 1971,4.04,5090,140
Songs for the Deaf,Queens of the Stone Age,27 August 2002,3.93,22878,141
First Utterance,Comus,19 February 1971,4.00,10516,142
Die Mensch-Maschine,Kraftwerk,19 May 1978,3.97,15963,143
Fresh Fruit for Rotting Vegetables,Dead Kennedys,2 September 1980,3.97,14978,144
Coltrane &quot;Live&quot; at the Village Vanguard,John Coltrane,February 1962,4.06,2075,145
At San Quentin,Johnny Cash,4 June 1969,4.06,3863,146
For Sale: Live at Maxwell&#39;s 1986,The Replacements,6 October 2017,4.11,308,147
Flower Boy,"Tyler, the Creator",21 July 2017,3.90,29943,148
Expensive Shit,Fela Kuti,1975,4.03,7407,149
Swordfishtrombones,Tom Waits,September 1983,3.99,12310,150
The Jimi Hendrix Concerts,Jimi Hendrix,August 1982,4.10,376,151
Blues &amp; Roots,Charlie Mingus,March 1960,4.03,6278,152
Get Up With It,Miles Davis,22 November 1974,4.03,5434,153
A Moon Shaped Pool,Radiohead,8 May 2016,3.89,29510,154
We got it from Here… Thank You 4 Your service,A Tribe Called Quest,11 November 2016,3.98,13353,155
Mingus at Antibes,Charles Mingus,1976,4.07,1157,156
Treasure,Cocteau Twins,1 November 1984,3.96,15840,157
Minecraft: Volume Alpha,C418,4 March 2011,4.00,9965,158
MTV Unplugged,Alice in Chains,30 July 1996,4.03,5550,159
Agharta,Miles Davis,15 November 1975,4.05,2550,160
Dirt,Alice in Chains,29 September 1992,3.93,18320,161
Discipline,King Crimson,22 September 1981,3.97,14397,162
Woodstock,Jimi Hendrix,August 1994,4.07,1208,163
Mount Eerie,The Microphones,21 January 2003,3.99,10856,164
Townes Van Zandt,Townes Van Zandt,September 1969,4.01,6840,165
The Moon &amp; Antarctica,Modest Mouse,13 June 2000,3.95,17009,166
Ænima,Tool,1 October 1996,3.91,19685,167
Blackwater Park,Opeth,12 March 2001,3.93,15013,168
Seventh Son of a Seventh Son,Iron Maiden,11 April 1988,3.96,12068,169
You Won&#39;t Get What You Want,Daughters,26 October 2018,3.91,20444,170
Entertainment!,Gang of Four,25 September 1979,3.96,14678,171
Trans Europa Express,Kraftwerk,March 1977,3.97,13365,172
Human,Death,22 October 1991,3.96,10908,173
Born to Run,Bruce Springsteen,25 August 1975,3.96,13364,174
Maggot Brain,Funkadelic,12 July 1971,3.96,13732,175
Pink Flag,Wire,December 1977,3.93,16384,176
The Number of the Beast,Iron Maiden,22 March 1982,3.92,17592,177
Bryter Layter,Nick Drake,1 November 1970,3.95,15037,178
Head Hunters,Herbie Hancock,13 October 1973,3.96,12438,179
Foxtrot,Genesis,6 October 1972,3.96,10858,180
Sometimes I Might Be Introvert,Little Simz,3 September 2021,3.97,10407,181
The Köln Concert,Keith Jarrett,30 November 1975,4.01,4020,182
Weld,Neil Young,23 November 1991,4.03,1769,183
Live!,Bob Marley,5 December 1975,4.04,1773,184
Let Love In,Nick Cave and The Bad Seeds,19 April 1994,3.95,12360,185
Waltz for Debby,Bill Evans Trio,1962,4.02,3658,186
The Shape of Jazz to Come,Ornette Coleman,November 1959,3.98,9359,187
Donkey Kong Country 2: Diddy&#39;s Kong Quest,David Wise,1 October 1995,4.01,1464,188
0%,青葉市子 ,29 January 2014,4.03,1174,189
Beggars Banquet,The Rolling Stones,6 December 1968,3.95,12939,190
Bridge Over Troubled Water,Simon and Garfunkel,26 January 1970,3.96,11584,191
Boris at Last -Feedbacker-,Boris,25 December 2003,3.94,11439,192
Transformer,Lou Reed,8 November 1972,3.92,17670,193
Still Life,Opeth,18 October 1999,3.94,10423,194
The Magnolia Electric Co.,Magnolia Electric Co.,4 March 2003,3.99,7339,195
Europe &#39;72,Grateful Dead,5 November 1972,4.02,1769,196
Ascension [Edition I],John Coltrane,February 1966,3.98,7181,197
Otis Blue: Otis Redding Sings Soul,Otis Redding,15 September 1965,3.99,6893,198
Paul&#39;s Boutique,Beastie Boys,25 July 1989,3.93,14525,199
Roxy &amp; Elsewhere,Frank Zappa,10 September 1974,4.02,2838,200
Houses of the Holy,Led Zeppelin,28 March 1973,3.90,19561,201
Here Come the Warm Jets,Eno,February 1974,3.94,12682,202
Tabula rasa,Staatsorchester Stuttgart,September 1984,3.98,5328,203
Carrie &amp; Lowell Live,Sufjan Stevens,28 April 2017,4.01,2409,204
Mother 2: ギーグの逆襲,田中宏和 ,2 November 1994,4.02,1654,205
ニンテンドーDS ポケモン ダイヤモンド&amp;パール スーパーミュージックコレクション  (Nintendo DS Pokémon Diamond &amp; Pearl Super Music Collection),増田順一 ,22 December 2006,4.02,809,206
Live in Chicago,Ween,4 May 2004,4.04,319,207
Moment of Truth,Gang Starr,31 March 1998,3.98,5553,208
The Piper at the Gates of Dawn,Pink Floyd,4 August 1967,3.85,28606,209
Black Sabbath Vol. 4,Black Sabbath,25 September 1972,3.92,15594,210
Machine Head,Deep Purple,25 March 1972,3.93,12349,211
Live in San Francisco &#39;16,King Gizzard and the Lizard Wizard,20 November 2020,4.05,449,212
Live and Loud,Nirvana,30 August 2019,4.05,358,213
Moving Pictures,Rush,9 February 1981,3.91,14825,214
Cowboy Bebop,Seatbelts,21 May 1998,4.00,4485,215
Aja,Steely Dan,23 September 1977,3.94,10759,216
The Lamb Lies Down on Broadway,Genesis,18 November 1974,3.95,9101,217
宇宙 日本 世田谷 (Uchū Nippon Setagaya),Fishmans,24 July 1997,3.97,8478,218
Live Nassau Coliseum &#39;76,David Bowie,10 February 2017,4.05,420,219
XO,Elliott Smith,25 August 1998,3.94,12463,220
Olé Coltrane,John Coltrane,November 1961,3.99,5191,221
Twin Peaks: Fire Walk With Me,Angelo Badalamenti,11 August 1992,4.01,2960,222
The Nocturnes,Artur Rubinstein,1967,4.01,2135,223
Live at the Fillmore East 1970,Ten Years After,14 August 2001,4.03,356,224
KIDS SEE GHOSTS,Kids See Ghosts,8 June 2018,3.83,29734,225
Third,Portishead,28 April 2008,3.90,16505,226
Band of Gypsys,Hendrix,25 March 1970,3.99,5799,227
Relationship of Command,At the Drive-In,12 September 2000,3.91,16049,228
Vaudeville Villain,Viktor Vaughn,16 September 2003,3.96,9417,229
The Lord of the Rings: The Fellowship of the Ring,Howard Shore,20 November 2001,3.99,2375,230
Fôrça bruta,Jorge Ben,1970,4.00,3412,231
Welcome to the Blackout (Live London &#39;78),David Bowie,21 April 2018,4.05,338,232
Sister,Sonic Youth,June 1987,3.92,14667,233
Curtis / Live!,Curtis Mayfield,May 1971,4.03,951,234
Le sacre du printemps,New York Philharmonic,1958,3.99,2609,235
Twin Fantasy,Car Seat Headrest,16 February 2018,3.88,18260,236
Chairs Missing,Wire,August 1978,3.94,10251,237
Super Mario Galaxy,Mario Galaxy Orchestra,24 January 2008,4.00,1206,238
Star Wars,John Williams,June 1977,3.97,2219,239
The Soft Bulletin,The Flaming Lips,22 June 1999,3.88,19000,240
Lanquidity,Sun Ra,1978,3.97,6085,241
Stress: The Extinction Agenda,Organized Konfusion,16 August 1994,3.96,3900,242
John Lennon / Plastic Ono Band,John Lennon,11 December 1970,3.92,11503,243
The Great Concert of Charles Mingus,Charles Mingus,April 1972,4.02,389,244
Automatic for the People,R.E.M.,6 October 1992,3.89,16105,245
White Pony,Deftones,20 June 2000,3.88,15606,246
El jardín de los presentes,Invisible,29 September 1976,3.98,2986,247
The Last Waltz,The Band,April 1978,3.99,2100,248
Before the Dawn,The KT Fellowship,25 November 2016,4.01,743,249
Roxy: Tonight&#39;s the Night Live,Neil Young,21 April 2018,4.03,440,250
Titanic Rising,Weyes Blood,5 April 2019,3.88,18987,251
Quebec,Ween,5 August 2003,3.95,8216,252
The Sound of Perseverance,Death,15 September 1998,3.90,10241,253
加爾基 精液 栗ノ花 (Kalk samen kuri no hana),椎名林檎 ,23 February 2003,3.95,6864,254
Concert in Japan,John Coltrane,September 1973,4.01,861,255
First Daze Here: The Vintage Collection,Pentagram,2002,3.99,1180,256
Time Out,The Dave Brubeck Quartet,14 December 1959,3.94,9838,257
The Mollusk,Ween,24 June 1997,3.91,12537,258
Double Nickels on the Dime,Minutemen,July 1984,3.91,11185,259
BBC Sessions,The Jimi Hendrix Experience,2 June 1998,4.01,903,260
Live at the Paramount,Nirvana,12 April 2019,4.01,616,261
Silent Shout: An Audio Visual Experience,The Knife,2007,3.99,530,262
Pinkerton,Weezer,24 September 1996,3.82,24150,263
Sunday at the Village Vanguard,Bill Evans Trio,October 1961,3.98,2779,264
Live at Winterland,The Jimi Hendrix Experience,July 1987,4.02,501,265
Amnesiac,Radiohead,4 June 2001,3.79,38193,266
嵐 (Arashi),Yosuke Yamashita Trio,1977,3.99,760,267
A Live Record,Camel,April 1978,4.00,788,268
L.A. Woman,The Doors,29 April 1971,3.89,14633,269
Jenny Death: The Powers That B Disc 2,Death Grips,19 March 2015,3.90,11015,270
Before and After Science,Brian Eno,December 1977,3.93,9841,271
Different Class,Pulp,30 October 1995,3.91,11337,272
もののけ姫 (Mononoke-hime),久石譲 ,2 July 1997,3.98,1481,273
Things Fall Apart,The Roots,23 February 1999,3.93,9159,274
A Crow Looked at Me,Mount Eerie,24 March 2017,3.87,13996,275
Aqualung,Jethro Tull,19 March 1971,3.90,12751,276
Rock in Rio,Iron Maiden,26 March 2002,3.96,2082,277
Let It Be,The Replacements,September 1984,3.91,10824,278
There&#39;s a Riot Goin&#39; On,Sly &amp; The Family Stone,20 November 1971,3.93,8163,279
You&#39;re Living All Over Me,Dinosaur,July 1987,3.88,15290,280
Mingus Mingus Mingus Mingus Mingus,Charles Mingus,May 1964,3.96,4913,281
Les Bains Douches 18 December 1979,Joy Division,April 2001,3.97,1754,282
Rock Bottom,Robert Wyatt,26 July 1974,3.91,9849,283
Quadrophenia,The Who,26 October 1973,3.91,9053,284
Hot Buttered Soul,Isaac Hayes,May 1969,3.95,5694,285
BBC Sessions,Rory Gallagher,1 August 1999,4.01,287,286
Electric Warrior,T. Rex,October 1971,3.92,9629,287
Darkness on the Edge of Town,Bruce Springsteen,2 June 1978,3.92,8248,288
Different Stages / Live,Rush,10 November 1998,3.98,852,289
London 1986,Talk Talk,22 February 1999,4.00,584,290
Storm of the Light&#39;s Bane,Dissection,17 November 1995,3.92,7320,291
The Bootleg Series Vol. 8: Tell Tale Signs - Rare and Unreleased 1989-2006,Bob Dylan,7 October 2008,3.97,1147,292
One More From the Road,Lynyrd Skynyrd,September 1976,3.98,1050,293
Plastic Surgery Disasters,Dead Kennedys,November 1982,3.92,7222,294
Live in Copenhagen,Mt. Eerie,2004,3.99,435,295
Zen Arcade,Hüsker Dü,July 1984,3.89,11507,296
In the Nightside Eclipse,Emperor,21 February 1994,3.90,9000,297
Through Silver in Blood,Neurosis,2 April 1996,3.90,7233,298
Pawn Hearts,Van der Graaf Generator,October 1971,3.92,6448,299
Anthems to the Welkin at Dusk,Emperor,8 July 1997,3.92,6723,300
Crack the Skye,Mastodon,23 March 2009,3.87,11103,301
Roforofo Fight,Fela Kuti,1972,3.96,3102,302
Operation:LIVEcrime,Queensrÿche,2001,3.94,537,303
Last Concert,Ground-Zero,22 May 1999,3.98,440,304
Lamentations: Live at Shepherd&#39;s Bush Empire 2003,Opeth,17 October 2006,3.96,719,305
プネウマ (Pneuma),青葉市子 ,25 October 2017,3.98,552,306
Visions of the Country,Robbie Basho,1978,3.95,2810,307
Hemispheres,Rush,29 October 1978,3.90,8467,308
Live in San Francisco,Thee Oh Sees,1 July 2016,3.99,594,309
Ella in Berlin: Mack the Knife,Ella Fitzgerald,1960,3.97,533,310
The Inner Mounting Flame,Mahavishnu Orchestra,3 November 1971,3.91,6847,311
The Goldberg Variations,Glenn Gould,2 September 1982,3.95,2397,312
DK Jamz: The Original Donkey Kong Country Soundtrack,David Wise,1 March 1995,3.96,1068,313
Live in Hamburg,Esbjörn Svensson Trio,23 November 2007,3.99,299,314
Emergency &amp; I,The Dismemberment Plan,26 October 1999,3.88,12325,315
Close to a World Below,Immolation,7 November 2000,3.91,3909,316
Panopticon,Isis,19 October 2004,3.88,9744,317
Anesthetize,Porcupine Tree,21 June 2011,3.97,571,318
Live at the Austin Outhouse,Blaze Foley,1999,3.99,300,319
By the Time I Get to Phoenix,Injury Reserve,15 September 2021,3.89,9801,320
Yessongs,Yes,27 April 1973,3.95,2584,321
Okonokos,My Morning Jacket,26 September 2006,3.97,867,322
Playing the Fool,Gentle Giant,January 1977,3.97,880,323
Some Rap Songs,Earl Sweatshirt,30 November 2018,3.83,20346,324
Mothership Connection,Parliament,15 December 1975,3.93,6395,325
Deltron 3030,Deltron 3030,17 October 2000,3.89,10620,326
Elliott Smith,Elliott Smith,21 July 1995,3.89,11075,327
Exit...Stage Left,Rush,October 1981,3.94,1925,328
Rock Dream,Boris With Merzbow,20 November 2007,3.94,1810,329
Deep Purple in Concert,Deep Purple,December 1980,3.98,570,330
UNDERTALE,Toby &#34;Radiation&#34; Fox,13 August 2015,3.92,3979,331
Bottomless Pit,Death Grips,6 May 2016,3.82,20842,332
Selected Ambient Works Volume II,Aphex Twin,7 March 1994,3.86,14270,333
Pieces of a Man,Gil Scott-Heron,September 1971,3.93,5118,334
千と千尋の神隠し (Sen to Chihiro no kamikakushi),久石譲 ,18 July 2001,3.95,1836,335
Seasons in the Abyss,Slayer,9 October 1990,3.88,10271,336
The Miseducation of Lauryn Hill,Lauryn Hill,25 August 1998,3.88,9781,337
Abraxas,Santana,23 September 1970,3.92,7068,338
No Other,Gene Clark,September 1974,3.93,3347,339
Zuma,Neil Young,10 November 1975,3.91,7494,340
Lady Soul,Aretha Franklin,22 January 1968,3.93,3901,341
Past Lives,Black Sabbath,20 August 2002,3.95,917,342
Symphony No. 9 &quot;Choral&quot;,Berliner Philharmoniker,1986,3.95,408,343
Mista Thug Isolation,Lil Ugly Mane,11 February 2012,3.87,11357,344
Reasonable Doubt,Jay-Z,25 June 1996,3.88,9642,345
Ellington at Newport,Duke Ellington,September 1956,3.96,1770,346
I Have a Pony,Steven Wright,1985,3.97,303,347
Demon Days,Gorillaz,24 May 2005,3.80,26170,348
Superunknown,Soundgarden,8 March 1994,3.86,13991,349
Desire,Bob Dylan,5 January 1976,3.89,9523,350
California,Mr. Bungle,13 July 1999,3.87,9858,351
África Brasil,Jorge Ben,1976,3.93,3223,352
Sobrevivendo no inferno,Racionais MC&#39;s,October 1997,3.94,1386,353
Speaking in Tongues,Talking Heads,1 June 1983,3.87,13869,354
Those Once Loyal,Bolt Thrower,14 November 2005,3.91,3805,355
Talking Book,Stevie Wonder,28 October 1972,3.91,7050,356
One Too Many Salty Swift and Not Goodbye,Cecil Taylor,1980,3.93,492,357
Godbluff,Van der Graaf Generator,October 1975,3.91,4002,358
1969 Velvet Underground Live With Lou Reed,Velvet Underground,September 1974,3.93,2588,359
channel ORANGE,Frank Ocean,10 July 2012,3.79,24667,360
Repeater,Fugazi,20 March 1990,3.86,13503,361
Like an Ever Flowing Stream,Dismember,29 May 1991,3.90,3804,362
Angel Dust,Faith No More,8 June 1992,3.84,11652,363
The Argument,Fugazi,11 October 2001,3.88,8579,364
Elvis: TV Special,Elvis Presley,December 1968,3.95,638,365
Nothing Is Easy: Live at the Isle of Wight 1970,Jethro Tull,2 November 2004,3.96,378,366
Somewhere in Time,Iron Maiden,29 September 1986,3.87,10222,367
Screaming for Vengeance,Judas Priest,14 July 1982,3.88,8505,368
On Stage,Rainbow,7 July 1977,3.95,1310,369
Vision Creation Newsun,Boredoms,10 December 1999,3.87,9960,370
Lotus,Santana,May 1974,3.95,880,371
Symphonie No. 9 / Moldau,Wiener Philharmoniker,1985,3.94,432,372
United States Live,Laurie Anderson,October 1984,3.92,427,373
The Smiths,The Smiths,20 February 1984,3.82,20009,374
It&#39;s Too Late to Stop Now,Van Morrison,January 1974,3.94,1337,375
Nebraska,Bruce Springsteen,20 September 1982,3.87,9923,376
...And Justice for All,Metallica,25 August 1988,3.80,22356,377
The Modern Lovers,The Modern Lovers,August 1976,3.87,8595,378
NEU! &#39;75,NEU!,1975,3.89,7889,379
Willy and the Poor Boys,Creedence Clearwater Revival,2 November 1969,3.90,6725,380
Rocket to Russia,Ramones,4 November 1977,3.87,8766,381
Overkill,Motörhead,24 March 1979,3.89,6493,382
A Night at the Opera,Queen,2 December 1975,3.81,15926,383
Within the Realm of a Dying Sun,Dead Can Dance,July 1987,3.88,8681,384
Transa,Caetano Veloso,16 February 1972,3.91,4333,385
Wild Is the Wind,Nina Simone,June 1966,3.92,3061,386
Maiden England,Iron Maiden,1994,3.91,758,387
More Songs About Buildings and Food,Talking Heads,7 July 1978,3.85,14300,388
Peter Gabriel,Peter Gabriel,30 May 1980,3.89,7120,389
Hell Hath No Fury,Clipse,28 November 2006,3.88,6826,390
Jackson C. Frank,Jackson C. Frank,December 1965,3.90,5128,391
From Mars to Sirius,Gojira,27 September 2005,3.86,8316,392
Flood,Herbie Hancock,1975,3.94,699,393
&quot;Windswept Adan” Concert at Bunkamura Orchard Hall,青葉市子 ,18 August 2021,3.95,364,394
Cosmogramma,Flying Lotus,3 May 2010,3.81,17933,395
Heaven and Hell,Black Sabbath,25 April 1980,3.85,10953,396
Microphones in 2020,The Microphones,7 August 2020,3.85,10013,397
This Year&#39;s Model,Elvis Costello,17 March 1978,3.86,9368,398
Tim,The Replacements,18 September 1985,3.88,7035,399
Live Kreation,Kreator,23 June 2003,3.92,384,400
LP!,JPEGMAFIA,22 October 2021,3.90,5794,401
Masked Dancers: Concern in So Many Things You Forget Where You Are,The Brave Little Abacus,1 August 2009,3.89,4736,402
H to He Who Am the Only One,Van der Graaf Generator,December 1970,3.90,4337,403
Cracked Actor (Live Los Angeles &#39;74),David Bowie,22 April 2017,3.97,315,404
Exuma,Exuma,May 1970,3.89,7614,405
Catch a Fire,Bob Marley,April 1973,3.90,5301,406
救済の技法 (Kyuusai no gihou),平沢進 ,21 August 1998,3.92,1792,407
Juju,Siouxsie and The Banshees,6 June 1981,3.88,7950,408
Defenders of the Faith,Judas Priest,24 January 1984,3.88,5882,409
Sleeping Beauty,Sun Ra and His Arkestra,1979,3.92,2733,410
"Power, Corruption &amp; Lies",New Order,2 May 1983,3.82,16746,411
Taking Tiger Mountain (By Strategy),Eno,November 1974,3.87,8996,412
Skylarking,XTC,27 October 1986,3.86,8714,413
Ironman,Ghostface Killah,29 October 1996,3.89,5300,414
Ladies and Gentlemen We Are Floating in Space,Spiritualized®,16 June 1997,3.82,16066,415
Supreme Clientele,Ghostface Killah,8 February 2000,3.88,6715,416
