album_name,artist_name,release_date,rating,nr_of_ratings,id,release_year
"Thanks, Sorry!",Jeff Rosenstock,18 October 2019,4.11,823,111,2019
Turn On the Bright Lights,Interpol,20 August 2002,3.95,26910,112,2002
The Dreaming,Kate Bush,1 September 1982,4.02,12859,113,1982
Led Zeppelin II,Led Zeppelin,22 October 1969,3.94,26519,114,1969
Music Has the Right to Children,Boards of Canada,20 April 1998,3.96,22420,115,1998
The Nightwatch: Live at the Amsterdam Concertgebouw November 23rd 1973,King Crimson,November 1997,4.11,1109,116,1997
Grace,Jeff Buckley,23 August 1994,3.97,21669,117,1994
Harvest,Neil Young,25 February 1972,4.00,16608,118,1972
Discovery,Daft Punk,13 March 2001,3.94,26336,119,2001
Cosmo's Factory,Creedence Clearwater Revival,25 July 1970,4.04,10281,120,1970
Rage Against the Machine,Rage Against the Machine,10 November 1992,3.94,22256,121,1992
BBC Sessions,Led Zeppelin,18 November 1997,4.09,2385,122,1997
Igor,"Tyler, the Creator",17 May 2019,3.91,32646,123,2019
Rétrospective Vol. 1 & 2,Magma,1981,4.10,484,124,1981
If You're Feeling Sinister,Belle and Sebastian,18 November 1996,3.97,18216,125,1996
Surfer Rosa,Pixies,21 March 1988,3.94,24397,126,1988
Piñata,Freddie Gibbs & Madlib,18 March 2014,3.98,17423,127,2014
Painkiller,Judas Priest,3 September 1990,4.00,10784,128,1990
Colors_Live,Between the Buried and Me,14 October 2008,4.07,650,129,2008
Reign in Blood,Slayer,7 October 1986,3.95,19053,130,1986
Live at the Fillmore East,Hendrix,23 February 1999,4.11,625,131,1999
Exile on Main St.,The Rolling Stones,26 May 1972,3.98,14771,132,1972
Who's Next,The Who,25 August 1971,3.96,18820,133,1971
No Sleep 'Til Hammersmith,Motörhead,27 June 1981,4.06,2790,134,1981
Sabbath Bloody Sabbath,Black Sabbath,28 December 1973,3.98,15595,135,1973
Weezer [Blue Album],Weezer,10 May 1994,3.89,29311,136,1994
Let It Bleed,The Rolling Stones,29 November 1969,3.97,15915,137,1969
The Bends,Radiohead,13 March 1995,3.83,46664,138,1995
Thick as a Brick,Jethro Tull,10 March 1972,4.00,11684,139,1972
At Fillmore East,The Allman Brothers Band,6 July 1971,4.04,5090,140,1971
Songs for the Deaf,Queens of the Stone Age,27 August 2002,3.93,22878,141,2002
First Utterance,Comus,19 February 1971,4.00,10516,142,1971
Die Mensch-Maschine,Kraftwerk,19 May 1978,3.97,15963,143,1978
Fresh Fruit for Rotting Vegetables,Dead Kennedys,2 September 1980,3.97,14978,144,1980
"Coltrane ""Live"" at the Village Vanguard",John Coltrane,February 1962,4.06,2075,145,1962
At San Quentin,Johnny Cash,4 June 1969,4.06,3863,146,1969
For Sale: Live at Maxwell's 1986,The Replacements,6 October 2017,4.11,308,147,2017
Flower Boy,"Tyler, the Creator",21 July 2017,3.90,29943,148,2017
Expensive Shit,Fela Kuti,1975,4.03,7407,149,1975
Swordfishtrombones,Tom Waits,September 1983,3.99,12310,150,1983
The Jimi Hendrix Concerts,Jimi Hendrix,August 1982,4.10,376,151,1982
Blues & Roots,Charlie Mingus,March 1960,4.03,6278,152,1960
Get Up With It,Miles Davis,22 November 1974,4.03,5434,153,1974
A Moon Shaped Pool,Radiohead,8 May 2016,3.89,29510,154,2016
We got it from Here… Thank You 4 Your service,A Tribe Called Quest,11 November 2016,3.98,13353,155,2016
Mingus at Antibes,Charles Mingus,1976,4.07,1157,156,1976
Treasure,Cocteau Twins,1 November 1984,3.96,15840,157,1984
Minecraft: Volume Alpha,C418,4 March 2011,4.00,9965,158,2011
MTV Unplugged,Alice in Chains,30 July 1996,4.03,5550,159,1996
Agharta,Miles Davis,15 November 1975,4.05,2550,160,1975
Dirt,Alice in Chains,29 September 1992,3.93,18320,161,1992
Discipline,King Crimson,22 September 1981,3.97,14397,162,1981
Woodstock,Jimi Hendrix,August 1994,4.07,1208,163,1994
Mount Eerie,The Microphones,21 January 2003,3.99,10856,164,2003
Townes Van Zandt,Townes Van Zandt,September 1969,4.01,6840,165,1969
The Moon & Antarctica,Modest Mouse,13 June 2000,3.95,17009,166,2000
Ænima,Tool,1 October 1996,3.91,19685,167,1996
Blackwater Park,Opeth,12 March 2001,3.93,15013,168,2001
Seventh Son of a Seventh Son,Iron Maiden,11 April 1988,3.96,12068,169,1988
You Won't Get What You Want,Daughters,26 October 2018,3.91,20444,170,2018
Entertainment!,Gang of Four,25 September 1979,3.96,14678,171,1979
Trans Europa Express,Kraftwerk,March 1977,3.97,13365,172,1977
Human,Death,22 October 1991,3.96,10908,173,1991
Born to Run,Bruce Springsteen,25 August 1975,3.96,13364,174,1975
Maggot Brain,Funkadelic,12 July 1971,3.96,13732,175,1971
Pink Flag,Wire,December 1977,3.93,16384,176,1977
The Number of the Beast,Iron Maiden,22 March 1982,3.92,17592,177,1982
Bryter Layter,Nick Drake,1 November 1970,3.95,15037,178,1970
Head Hunters,Herbie Hancock,13 October 1973,3.96,12438,179,1973
Foxtrot,Genesis,6 October 1972,3.96,10858,180,1972
Sometimes I Might Be Introvert,Little Simz,3 September 2021,3.97,10407,181,2021
The Köln Concert,Keith Jarrett,30 November 1975,4.01,4020,182,1975
Weld,Neil Young,23 November 1991,4.03,1769,183,1991
Live!,Bob Marley,5 December 1975,4.04,1773,184,1975
Let Love In,Nick Cave and The Bad Seeds,19 April 1994,3.95,12360,185,1994
Waltz for Debby,Bill Evans Trio,1962,4.02,3658,186,1962
The Shape of Jazz to Come,Ornette Coleman,November 1959,3.98,9359,187,1959
Donkey Kong Country 2: Diddy's Kong Quest,David Wise,1 October 1995,4.01,1464,188,1995
0%,青葉市子 ,29 January 2014,4.03,1174,189,2014
Beggars Banquet,The Rolling Stones,6 December 1968,3.95,12939,190,1968
Bridge Over Troubled Water,Simon and Garfunkel,26 January 1970,3.96,11584,191,1970
Boris at Last -Feedbacker-,Boris,25 December 2003,3.94,11439,192,2003
Transformer,Lou Reed,8 November 1972,3.92,17670,193,1972
Still Life,Opeth,18 October 1999,3.94,10423,194,1999
The Magnolia Electric Co.,Magnolia Electric Co.,4 March 2003,3.99,7339,195,2003
Europe '72,Grateful Dead,5 November 1972,4.02,1769,196,1972
Ascension [Edition I],John Coltrane,February 1966,3.98,7181,197,1966
Otis Blue: Otis Redding Sings Soul,Otis Redding,15 September 1965,3.99,6893,198,1965
Paul's Boutique,Beastie Boys,25 July 1989,3.93,14525,199,1989
Roxy & Elsewhere,Frank Zappa,10 September 1974,4.02,2838,200,1974
Houses of the Holy,Led Zeppelin,28 March 1973,3.90,19561,201,1973
Here Come the Warm Jets,Eno,February 1974,3.94,12682,202,1974
Tabula rasa,Staatsorchester Stuttgart,September 1984,3.98,5328,203,1984
Carrie & Lowell Live,Sufjan Stevens,28 April 2017,4.01,2409,204,2017
Mother 2: ギーグの逆襲,田中宏和 ,2 November 1994,4.02,1654,205,1994
ニンテンドーDS ポケモン ダイヤモンド&パール スーパーミュージックコレクション  (Nintendo DS Pokémon Diamond & Pearl Super Music Collection),増田順一 ,22 December 2006,4.02,809,206,2006
Live in Chicago,Ween,4 May 2004,4.04,319,207,2004
Moment of Truth,Gang Starr,31 March 1998,3.98,5553,208,1998
The Piper at the Gates of Dawn,Pink Floyd,4 August 1967,3.85,28606,209,1967
Black Sabbath Vol. 4,Black Sabbath,25 September 1972,3.92,15594,210,1972
Machine Head,Deep Purple,25 March 1972,3.93,12349,211,1972
Live in San Francisco '16,King Gizzard and the Lizard Wizard,20 November 2020,4.05,449,212,2020
Live and Loud,Nirvana,30 August 2019,4.05,358,213,2019
Moving Pictures,Rush,9 February 1981,3.91,14825,214,1981
Cowboy Bebop,Seatbelts,21 May 1998,4.00,4485,215,1998
Aja,Steely Dan,23 September 1977,3.94,10759,216,1977
The Lamb Lies Down on Broadway,Genesis,18 November 1974,3.95,9101,217,1974
宇宙 日本 世田谷 (Uchū Nippon Setagaya),Fishmans,24 July 1997,3.97,8478,218,1997
Live Nassau Coliseum '76,David Bowie,10 February 2017,4.05,420,219,2017
XO,Elliott Smith,25 August 1998,3.94,12463,220,1998
Olé Coltrane,John Coltrane,November 1961,3.99,5191,221,1961
Twin Peaks: Fire Walk With Me,Angelo Badalamenti,11 August 1992,4.01,2960,222,1992
The Nocturnes,Artur Rubinstein,1967,4.01,2135,223,1967
Live at the Fillmore East 1970,Ten Years After,14 August 2001,4.03,356,224,2001
KIDS SEE GHOSTS,Kids See Ghosts,8 June 2018,3.83,29734,225,2018
Third,Portishead,28 April 2008,3.90,16505,226,2008
Band of Gypsys,Hendrix,25 March 1970,3.99,5799,227,1970
Relationship of Command,At the Drive-In,12 September 2000,3.91,16049,228,2000
Vaudeville Villain,Viktor Vaughn,16 September 2003,3.96,9417,229,2003
The Lord of the Rings: The Fellowship of the Ring,Howard Shore,20 November 2001,3.99,2375,230,2001
Fôrça bruta,Jorge Ben,1970,4.00,3412,231,1970
Welcome to the Blackout (Live London '78),David Bowie,21 April 2018,4.05,338,232,2018
Sister,Sonic Youth,June 1987,3.92,14667,233,1987
Curtis / Live!,Curtis Mayfield,May 1971,4.03,951,234,1971
Le sacre du printemps,New York Philharmonic,1958,3.99,2609,235,1958
Twin Fantasy,Car Seat Headrest,16 February 2018,3.88,18260,236,2018
Chairs Missing,Wire,August 1978,3.94,10251,237,1978
Super Mario Galaxy,Mario Galaxy Orchestra,24 January 2008,4.00,1206,238,2008
Star Wars,John Williams,June 1977,3.97,2219,239,1977
The Soft Bulletin,The Flaming Lips,22 June 1999,3.88,19000,240,1999
Lanquidity,Sun Ra,1978,3.97,6085,241,1978
Stress: The Extinction Agenda,Organized Konfusion,16 August 1994,3.96,3900,242,1994
John Lennon / Plastic Ono Band,John Lennon,11 December 1970,3.92,11503,243,1970
The Great Concert of Charles Mingus,Charles Mingus,April 1972,4.02,389,244,1972
Automatic for the People,R.E.M.,6 October 1992,3.89,16105,245,1992
White Pony,Deftones,20 June 2000,3.88,15606,246,2000
El jardín de los presentes,Invisible,29 September 1976,3.98,2986,247,1976
The Last Waltz,The Band,April 1978,3.99,2100,248,1978
Before the Dawn,The KT Fellowship,25 November 2016,4.01,743,249,2016
Roxy: Tonight's the Night Live,Neil Young,21 April 2018,4.03,440,250,2018
Titanic Rising,Weyes Blood,5 April 2019,3.88,18987,251,2019
Quebec,Ween,5 August 2003,3.95,8216,252,2003
The Sound of Perseverance,Death,15 September 1998,3.90,10241,253,1998
加爾基 精液 栗ノ花 (Kalk samen kuri no hana),椎名林檎 ,23 February 2003,3.95,6864,254,2003
Concert in Japan,John Coltrane,September 1973,4.01,861,255,1973
First Daze Here: The Vintage Collection,Pentagram,2002,3.99,1180,256,2002
Time Out,The Dave Brubeck Quartet,14 December 1959,3.94,9838,257,1959
The Mollusk,Ween,24 June 1997,3.91,12537,258,1997
Double Nickels on the Dime,Minutemen,July 1984,3.91,11185,259,1984
BBC Sessions,The Jimi Hendrix Experience,2 June 1998,4.01,903,260,1998
Live at the Paramount,Nirvana,12 April 2019,4.01,616,261,2019
Silent Shout: An Audio Visual Experience,The Knife,2007,3.99,530,262,2007
Pinkerton,Weezer,24 September 1996,3.82,24150,263,1996
Sunday at the Village Vanguard,Bill Evans Trio,October 1961,3.98,2779,264,1961
Live at Winterland,The Jimi Hendrix Experience,July 1987,4.02,501,265,1987
Amnesiac,Radiohead,4 June 2001,3.79,38193,266,2001
嵐 (Arashi),Yosuke Yamashita Trio,1977,3.99,760,267,1977
A Live Record,Camel,April 1978,4.00,788,268,1978
L.A. Woman,The Doors,29 April 1971,3.89,14633,269,1971
Jenny Death: The Powers That B Disc 2,Death Grips,19 March 2015,3.90,11015,270,2015
Before and After Science,Brian Eno,December 1977,3.93,9841,271,1977
Different Class,Pulp,30 October 1995,3.91,11337,272,1995
もののけ姫 (Mononoke-hime),久石譲 ,2 July 1997,3.98,1481,273,1997
Things Fall Apart,The Roots,23 February 1999,3.93,9159,274,1999
A Crow Looked at Me,Mount Eerie,24 March 2017,3.87,13996,275,2017
Aqualung,Jethro Tull,19 March 1971,3.90,12751,276,1971
Rock in Rio,Iron Maiden,26 March 2002,3.96,2082,277,2002
Let It Be,The Replacements,September 1984,3.91,10824,278,1984
There's a Riot Goin' On,Sly & The Family Stone,20 November 1971,3.93,8163,279,1971
You're Living All Over Me,Dinosaur,July 1987,3.88,15290,280,1987
Mingus Mingus Mingus Mingus Mingus,Charles Mingus,May 1964,3.96,4913,281,1964
Les Bains Douches 18 December 1979,Joy Division,April 2001,3.97,1754,282,2001
Rock Bottom,Robert Wyatt,26 July 1974,3.91,9849,283,1974
Quadrophenia,The Who,26 October 1973,3.91,9053,284,1973
Hot Buttered Soul,Isaac Hayes,May 1969,3.95,5694,285,1969
BBC Sessions,Rory Gallagher,1 August 1999,4.01,287,286,1999
Electric Warrior,T. Rex,October 1971,3.92,9629,287,1971
Darkness on the Edge of Town,Bruce Springsteen,2 June 1978,3.92,8248,288,1978
Different Stages / Live,Rush,10 November 1998,3.98,852,289,1998
London 1986,Talk Talk,22 February 1999,4.00,584,290,1999
Storm of the Light's Bane,Dissection,17 November 1995,3.92,7320,291,1995
The Bootleg Series Vol. 8: Tell Tale Signs - Rare and Unreleased 1989-2006,Bob Dylan,7 October 2008,3.97,1147,292,2008
One More From the Road,Lynyrd Skynyrd,September 1976,3.98,1050,293,1976
Plastic Surgery Disasters,Dead Kennedys,November 1982,3.92,7222,294,1982
Live in Copenhagen,Mt. Eerie,2004,3.99,435,295,2004
Zen Arcade,Hüsker Dü,July 1984,3.89,11507,296,1984
In the Nightside Eclipse,Emperor,21 February 1994,3.90,9000,297,1994
Through Silver in Blood,Neurosis,2 April 1996,3.90,7233,298,1996
Pawn Hearts,Van der Graaf Generator,October 1971,3.92,6448,299,1971
Anthems to the Welkin at Dusk,Emperor,8 July 1997,3.92,6723,300,1997
Crack the Skye,Mastodon,23 March 2009,3.87,11103,301,2009
Roforofo Fight,Fela Kuti,1972,3.96,3102,302,1972
Operation:LIVEcrime,Queensrÿche,2001,3.94,537,303,2001
Last Concert,Ground-Zero,22 May 1999,3.98,440,304,1999
Lamentations: Live at Shepherd's Bush Empire 2003,Opeth,17 October 2006,3.96,719,305,2006
プネウマ (Pneuma),青葉市子 ,25 October 2017,3.98,552,306,2017
Visions of the Country,Robbie Basho,1978,3.95,2810,307,1978
Hemispheres,Rush,29 October 1978,3.90,8467,308,1978
Live in San Francisco,Thee Oh Sees,1 July 2016,3.99,594,309,2016
Ella in Berlin: Mack the Knife,Ella Fitzgerald,1960,3.97,533,310,1960
The Inner Mounting Flame,Mahavishnu Orchestra,3 November 1971,3.91,6847,311,1971
The Goldberg Variations,Glenn Gould,2 September 1982,3.95,2397,312,1982
DK Jamz: The Original Donkey Kong Country Soundtrack,David Wise,1 March 1995,3.96,1068,313,1995
Live in Hamburg,Esbjörn Svensson Trio,23 November 2007,3.99,299,314,2007
Emergency & I,The Dismemberment Plan,26 October 1999,3.88,12325,315,1999
Close to a World Below,Immolation,7 November 2000,3.91,3909,316,2000
Panopticon,Isis,19 October 2004,3.88,9744,317,2004
Anesthetize,Porcupine Tree,21 June 2011,3.97,571,318,2011
Live at the Austin Outhouse,Blaze Foley,1999,3.99,300,319,1999
By the Time I Get to Phoenix,Injury Reserve,15 September 2021,3.89,9801,320,2021
Yessongs,Yes,27 April 1973,3.95,2584,321,1973
Okonokos,My Morning Jacket,26 September 2006,3.97,867,322,2006
Playing the Fool,Gentle Giant,January 1977,3.97,880,323,1977
Some Rap Songs,Earl Sweatshirt,30 November 2018,3.83,20346,324,2018
Mothership Connection,Parliament,15 December 1975,3.93,6395,325,1975
Deltron 3030,Deltron 3030,17 October 2000,3.89,10620,326,2000
Elliott Smith,Elliott Smith,21 July 1995,3.89,11075,327,1995
Exit...Stage Left,Rush,October 1981,3.94,1925,328,1981
Rock Dream,Boris With Merzbow,20 November 2007,3.94,1810,329,2007
Deep Purple in Concert,Deep Purple,December 1980,3.98,570,330,1980
UNDERTALE,"Toby ""Radiation"" Fox",13 August 2015,3.92,3979,331,2015
Bottomless Pit,Death Grips,6 May 2016,3.82,20842,332,2016
Selected Ambient Works Volume II,Aphex Twin,7 March 1994,3.86,14270,333,1994
Pieces of a Man,Gil Scott-Heron,September 1971,3.93,5118,334,1971
千と千尋の神隠し (Sen to Chihiro no kamikakushi),久石譲 ,18 July 2001,3.95,1836,335,2001
Seasons in the Abyss,Slayer,9 October 1990,3.88,10271,336,1990
The Miseducation of Lauryn Hill,Lauryn Hill,25 August 1998,3.88,9781,337,1998
Abraxas,Santana,23 September 1970,3.92,7068,338,1970
No Other,Gene Clark,September 1974,3.93,3347,339,1974
Zuma,Neil Young,10 November 1975,3.91,7494,340,1975
Lady Soul,Aretha Franklin,22 January 1968,3.93,3901,341,1968
Past Lives,Black Sabbath,20 August 2002,3.95,917,342,2002
"Symphony No. 9 ""Choral""",Berliner Philharmoniker,1986,3.95,408,343,1986
Mista Thug Isolation,Lil Ugly Mane,11 February 2012,3.87,11357,344,2012
Reasonable Doubt,Jay-Z,25 June 1996,3.88,9642,345,1996
Ellington at Newport,Duke Ellington,September 1956,3.96,1770,346,1956
I Have a Pony,Steven Wright,1985,3.97,303,347,1985
Demon Days,Gorillaz,24 May 2005,3.80,26170,348,2005
Superunknown,Soundgarden,8 March 1994,3.86,13991,349,1994
Desire,Bob Dylan,5 January 1976,3.89,9523,350,1976
California,Mr. Bungle,13 July 1999,3.87,9858,351,1999
África Brasil,Jorge Ben,1976,3.93,3223,352,1976
Sobrevivendo no inferno,Racionais MC's,October 1997,3.94,1386,353,1997
Speaking in Tongues,Talking Heads,1 June 1983,3.87,13869,354,1983
Those Once Loyal,Bolt Thrower,14 November 2005,3.91,3805,355,2005
Talking Book,Stevie Wonder,28 October 1972,3.91,7050,356,1972
One Too Many Salty Swift and Not Goodbye,Cecil Taylor,1980,3.93,492,357,1980
Godbluff,Van der Graaf Generator,October 1975,3.91,4002,358,1975
1969 Velvet Underground Live With Lou Reed,Velvet Underground,September 1974,3.93,2588,359,1974
channel ORANGE,Frank Ocean,10 July 2012,3.79,24667,360,2012
Repeater,Fugazi,20 March 1990,3.86,13503,361,1990
Like an Ever Flowing Stream,Dismember,29 May 1991,3.90,3804,362,1991
Angel Dust,Faith No More,8 June 1992,3.84,11652,363,1992
The Argument,Fugazi,11 October 2001,3.88,8579,364,2001
Elvis: TV Special,Elvis Presley,December 1968,3.95,638,365,1968
Nothing Is Easy: Live at the Isle of Wight 1970,Jethro Tull,2 November 2004,3.96,378,366,2004
Somewhere in Time,Iron Maiden,29 September 1986,3.87,10222,367,1986
Screaming for Vengeance,Judas Priest,14 July 1982,3.88,8505,368,1982
On Stage,Rainbow,7 July 1977,3.95,1310,369,1977
Vision Creation Newsun,Boredoms,10 December 1999,3.87,9960,370,1999
Lotus,Santana,May 1974,3.95,880,371,1974
Symphonie No. 9 / Moldau,Wiener Philharmoniker,1985,3.94,432,372,1985
United States Live,Laurie Anderson,October 1984,3.92,427,373,1984
The Smiths,The Smiths,20 February 1984,3.82,20009,374,1984
It's Too Late to Stop Now,Van Morrison,January 1974,3.94,1337,375,1974
Nebraska,Bruce Springsteen,20 September 1982,3.87,9923,376,1982
...And Justice for All,Metallica,25 August 1988,3.80,22356,377,1988
The Modern Lovers,The Modern Lovers,August 1976,3.87,8595,378,1976
NEU! '75,NEU!,1975,3.89,7889,379,1975
Willy and the Poor Boys,Creedence Clearwater Revival,2 November 1969,3.90,6725,380,1969
Rocket to Russia,Ramones,4 November 1977,3.87,8766,381,1977
Overkill,Motörhead,24 March 1979,3.89,6493,382,1979
A Night at the Opera,Queen,2 December 1975,3.81,15926,383,1975
Within the Realm of a Dying Sun,Dead Can Dance,July 1987,3.88,8681,384,1987
Transa,Caetano Veloso,16 February 1972,3.91,4333,385,1972
Wild Is the Wind,Nina Simone,June 1966,3.92,3061,386,1966
