id_artist,album_name
117,You Won&#39;t Get What You Want
117,Daughters
118,Entertainment!
119,Maggot Brain
119,One Nation Under a Groove
120,Pink Flag
120,Chairs Missing
121,Head Hunters
121,Flood
121,Takin&#39; Off
122,Foxtrot
122,The Lamb Lies Down on Broadway
122,Nursery Cryme
122,A Trick of the Tail
122,Live
123,Sometimes I Might Be Introvert
123,Grey Area
124,The Köln Concert
124,The Survivors&#39; Suite
125,Live!
125,Catch a Fire
125,Natty Dread
125,Rastaman Vibration
126,Let Love In
126,No More Shall We Part
126,Murder Ballads
127,Waltz for Debby
127,Sunday at the Village Vanguard
128,The Shape of Jazz to Come
128,Science Fiction
129,Donkey Kong Country 2: Diddy&#39;s Kong Quest
129,DK Jamz: The Original Donkey Kong Country Soundtrack
130,0%
130,プネウマ (Pneuma)
130,&quot;Windswept Adan” Concert at Bunkamura Orchard Hall
130,&quot;Gift&quot; at Sogetsu Hall
130,アダンの風 (Windswept Adan)
130,剃刀乙女 (Kamisori otome)
131,Bridge Over Troubled Water
131,"Parsley, Sage, Rosemary and Thyme"
131,The Concert in Central Park
132,Boris at Last -Feedbacker-
132,Pink
132,Performing &quot;flood&quot;
132,あくまのうた (Akuma no uta)
132,Amplifier Worship
133,Transformer
133,American Poet
133,New York
133,Songs for Drella
134,The Magnolia Electric Co.
134,Sojourner
135,Otis Blue: Otis Redding Sings Soul
135,In Person at the Whisky a Go Go
135,Complete &amp; Unbelievable: The Otis Redding Dictionary of Soul
135,The Immortal Otis Redding
136,Paul&#39;s Boutique
136,Ill Communication
137,Here Come the Warm Jets
137,Taking Tiger Mountain (By Strategy)
138,Tabula rasa
139,Mother 2: ギーグの逆襲
139,Super Metroid: Sound in Action
140,ニンテンドーDS ポケモン ダイヤモンド&amp;パール スーパーミュージックコレクション  (Nintendo DS Pokémon Diamond &amp; Pearl Super Music Collection)
140,GBAポケモン ルビー&amp;サファイア ミュージック・スーパーコンプリート (GBA Pokémon Ruby &amp; Sapphire Music Super Complete)
141,Live in Chicago
141,Quebec
141,The Mollusk
141,Caesar Demos
142,Moment of Truth
142,Daily Operation
142,Step in the Arena
143,Machine Head
143,Deep Purple in Concert
143,Burn
144,Live in San Francisco &#39;16
144,Chunky Shrapnel
144,Polygondwanaland
145,Moving Pictures
145,Different Stages / Live
145,Hemispheres
145,Exit...Stage Left
145,A Farewell to Kings
145,Permanent Waves
145,2112
145,Snakes &amp; Arrows Live
146,Cowboy Bebop
146,Cowboy Bebop Blue
147,Aja
147,The Royal Scam
147,Can&#39;t Buy a Thrill
147,Countdown to Ecstasy
147,Pretzel Logic
147,Gaucho
148,宇宙 日本 世田谷 (Uchū Nippon Setagaya)
148,Long Season &#39;96~7 96.12.26 Akasaka Blitz
149,Twin Peaks: Fire Walk With Me
149,Mulholland Dr.
149,The Straight Story
149,The Straight Story
149,Twin Peaks Music: Season Two Music and More
149,Blue Velvet
150,The Nocturnes
151,Live at the Fillmore East 1970
151,Recorded Live
152,KIDS SEE GHOSTS
153,Relationship of Command
154,Vaudeville Villain
155,The Lord of the Rings: The Fellowship of the Ring
155,The Lord of the Rings: The Return of the King
155,Naked Lunch
156,Fôrça bruta
156,África Brasil
156,Jorge Ben
156,Ben
156,Negro é lindo
157,Le sacre du printemps
158,Twin Fantasy
158,Teens of Denial
158,Nervous Young Man
159,Super Mario Galaxy
159,Super Mario Galaxy 2
160,Star Wars
160,Star Wars: Return of the Jedi
160,Raiders of the Lost Ark
160,Star Wars Episode III: Revenge of the Sith
160,Jurassic Park
160,E.T. the Extra-Terrestrial
160,Close Encounters of the Third Kind
161,The Soft Bulletin
161,Clouds Taste Metallic
162,Lanquidity
162,Space Is the Place
162,The Antique Blacks
162,God Is More Than Love Can Ever Be
163,Stress: The Extinction Agenda
163,Organized Konfusion
164,John Lennon / Plastic Ono Band
164,Anthology
164,Imagine
165,Automatic for the People
165,R.E.M. Live at the Olympia
165,Reckoning
165,Lifes Rich Pageant
166,White Pony
166,Koi no yokan
166,Diamond Eyes
167,El jardín de los presentes
167,Durazno sangrando
168,The Last Waltz
168,Rock of Ages
168,Music From Big Pink
169,Before the Dawn
170,Titanic Rising
171,加爾基 精液 栗ノ花 (Kalk samen kuri no hana)
171,勝訴ストリップ (Shōso strip)
171,平成風俗 (Heisei fūzoku)
172,First Daze Here: The Vintage Collection
172,First Daze Here Too
172,Day of Reckoning
172,Be Forewarned
173,Time Out
174,Double Nickels on the Dime
175,Silent Shout: An Audio Visual Experience
175,Silent Shout
176,嵐 (Arashi)
177,A Live Record
177,Moonmadness
177,The Snow Goose
177,Rajaz
178,Before and After Science
178,Ambient 1: Music for Airports
179,Different Class
180,もののけ姫 (Mononoke-hime)
180,千と千尋の神隠し (Sen to Chihiro no kamikakushi)
180,Hana-bi
180,となりのトトロ  (Tonari no Totoro)
180,天空の城ラピュタ  (Tenkū no shiro Laputa)
181,Things Fall Apart
181,Game Theory
181,undun
181,The Roots Come Alive
182,A Crow Looked at Me
182,(after)
183,There&#39;s a Riot Goin&#39; On
184,You&#39;re Living All Over Me
185,Rock Bottom
185,Shleep
186,Hot Buttered Soul
186,Shaft
187,Electric Warrior
187,The Slider
188,Storm of the Light&#39;s Bane
188,The Somberlain
189,One More From the Road
189,Second Helping
190,Live in Copenhagen
191,Zen Arcade
191,New Day Rising
192,In the Nightside Eclipse
192,Anthems to the Welkin at Dusk
193,Through Silver in Blood
193,Times of Grace
193,Souls at Zero
193,The Eye of Every Storm
193,Enemy of the Sun
194,Pawn Hearts
194,Godbluff
194,H to He Who Am the Only One
194,Still Life
195,Crack the Skye
195,Blood Mountain
195,Remission
196,Operation:LIVEcrime
196,Operation: Mindcrime
197,Last Concert
197,革命京劇 (Revolutionary Pekinese Opera)
198,Visions of the Country
199,Live in San Francisco
200,Ella in Berlin: Mack the Knife
200,Ella Fitzgerald Sings the Irving Berlin Song Book
200,Ella Fitzgerald Sings the George and Ira Gershwin Song Book
201,The Inner Mounting Flame
201,Birds of Fire
202,The Goldberg Variations
203,Live in Hamburg
204,Emergency &amp; I
205,Close to a World Below
205,Here in After
206,Panopticon
206,Oceanic
207,Anesthetize
207,In absentia
207,Deadwing
207,Fear of a Blank Planet
208,Live at the Austin Outhouse
209,By the Time I Get to Phoenix
210,Yessongs
211,Okonokos
211,It Still Moves
212,Playing the Fool
212,Octopus
212,The Power and the Glory
212,Three Friends
213,Some Rap Songs
213,"I Don&#39;t Like Shit, I Don&#39;t Go Outside"
213,"I Don&#39;t Like Shit, I Don&#39;t Go Outside"
214,Mothership Connection
215,Deltron 3030
216,Rock Dream
217,UNDERTALE
218,Selected Ambient Works Volume II
218,drukqs
219,Pieces of a Man
219,Bridges
219,Winter in America
220,The Miseducation of Lauryn Hill
221,Abraxas
221,Lotus
221,Live at the Fillmore 1968
221,Santana III
221,Santana
221,Moonflower
222,No Other
222,Roadmaster
223,Lady Soul
223,Aretha Now
224,Symphony No. 9 &quot;Choral&quot;
224,Symphonie Nr. 7
224,Klavierkonzert Nr. 3 C-dur / Klavierkonzert G-dur
224,Requiem KV 626
225,Mista Thug Isolation
225,Volcanic Bird Enemy and the Voiced Concern
225,Third Side of Tape
225,Oblivion Access
226,Reasonable Doubt
226,The Blueprint
226,4:44
227,Ellington at Newport
227,The Afro-Eurasian Eclipse
227,Blues in Orbit
227,Duke Ellington Meets Coleman Hawkins
228,I Have a Pony
229,Demon Days
229,Plastic Beach
230,Superunknown
230,Badmotorfinger
231,California
231,Disco Volante
231,Mr. Bungle
232,Sobrevivendo no inferno
233,Those Once Loyal
233,The IVth Crusade
233,...For Victory
233,Realm of Chaos
233,War Master
234,One Too Many Salty Swift and Not Goodbye
234,Indent
234,Conquistador!
234,The World of Cecil Taylor
234,The World of Cecil Taylor
235,1969 Velvet Underground Live With Lou Reed
236,Repeater
236,The Argument
236,Red Medicine
237,Like an Ever Flowing Stream
238,Angel Dust
238,The Real Thing
239,Elvis: TV Special
239,From Elvis in Memphis
240,On Stage
240,Long Live Rock &#39;n&#39; Roll
241,Vision Creation Newsun
242,Symphonie No. 9 / Moldau
242,Requiem
242,Symphonie No. 5
242,Symphonie Nr. 6 »Pastorale«
243,United States Live
243,Big Science
244,The Smiths
244,Meat Is Murder
245,It&#39;s Too Late to Stop Now
245,Tupelo Honey
246,The Modern Lovers
247,NEU! &#39;75
247,NEU!
248,Rocket to Russia
248,Ramones
248,Leave Home
248,Road to Ruin
249,Within the Realm of a Dying Sun
249,Toward the Within
249,The Serpent&#39;s Egg
250,Transa
250,Caetano Veloso
250,Jóia
251,Wild Is the Wind
251,I Put a Spell on You
252,Peter Gabriel
252,Secret World Live
252,Up
253,Hell Hath No Fury
253,Lord Willin&#39;
254,Jackson C. Frank
255,From Mars to Sirius
256,Cosmogramma
256,You&#39;re Dead!
257,This Year&#39;s Model
257,My Aim Is True
258,Live Kreation
258,Pleasure to Kill
258,Coma of Souls
258,Extreme Aggression
259,LP!
259,All My Heroes Are Cornballs
260,Masked Dancers: Concern in So Many Things You Forget Where You Are
261,Exuma
262,救済の技法 (Kyuusai no gihou)
262,Sim City
263,Juju
263,Nocturne
263,A Kiss in the Dreamhouse
263,Kaleidoscope
264,Sleeping Beauty
265,"Power, Corruption &amp; Lies"
265,Technique
266,Skylarking
266,Black Sea
266,Drums and Wires
267,Ironman
267,Supreme Clientele
267,Fishscale
268,Ladies and Gentlemen We Are Floating in Space
268,Lazer Guided Melodies
269,At the Heart of Winter
269,Pure Holocaust
270,Arise
270,Beneath the Remains
270,Under a Pale Grey Sky
271,Waiting for Columbus
271,Dixie Chicken
272,Die Kunst der Fuge
273,De-Loused in the Comatorium
274,Desertshore
274,The Marble Index
275,Tango: Zero Hour / Nuevo Tango: Hora Zero
276,Fragments of a Rainy Season
277,You Are All Diseased
277,Life Is Worth Losing
277,Parental Advisory: Explicit Lyrics
278,The Good Son
278,Skeleton Tree
278,Live Seeds
278,The Boatman&#39;s Call
278,Live From KCRW
278,The Abattoir Blues Tour
278,Your Funeral ... My Trial
278,Push the Sky Away
279,Crimson
279,Purgatory Afterglow
280,The Shape of Punk to Come
281,Sex Machine
281,The Payback
281,&#39;Live&#39; at the Apollo
281,"&#39;Live&#39; at the Apollo, Volume II"
282,Staying a Life
282,Balls to the Wall
283,Passing Ships
283,Black Fire
284,Songs From the Big Chair
285,The Cold Vein
286,Glassworks
287,The G.A.T...
287,HBO (Haitian Body Odor)
287,Dumpmeister
288,XXX
289,Bir Pesimistin Gözyaşları
290,The Clash
290,From Here to Eternity: Live
290,Live at Shea Stadium
291,Don Cherry
291,Symphony for Improvisers
291,Complete Communion
292,Violent Femmes
293,"Mercy, Mercy, Mercy!"
294,Monk&#39;s Dream
295,Doggystyle
296,Repetition
297,Music for 18 Musicians
298,The Main Ingredient
298,Mecca and the Soul Brother
299,For Your Pleasure
299,Country Life
299,Stranded
299,Avalon
299,Viva! Roxy Music
299,Siren
300,Fight Songs: The Music of Team Fortress 2
301,Bocanada
302,Bloodborne
303,Kingdom Hearts II Original Soundtrack
303,Kingdom Hearts
304,Helplessness Blues
304,Crack-Up
305,Atomizer
305,Songs About Fucking
306,Court and Spark
306,The Hissing of Summer Lawns
306,Ladies of the Canyon
306,Miles of Aisles
306,Shadows and Light
306,For the Roses
307,Nespithe
308,Live at Luther College
309,Epicus Doomicus Metallicus
309,Nightfall
310,Fear of a Black Planet
311,The Stooges
312,Live at Benaroya Hall
312,Vs.
313,Xenogears
314,Walter Carlos&#39; Clockwork Orange
315,In Concert
316,LISA
317,Blues for the Red Sun
318,Disco Elysium
319,Estudando o samba
319,Todos os olhos
320,Cornell 1964
321,&quot;Al final de este viaje...&quot;
321,Mujeres
322,R4™ / Ridge Racer Type 4 / Direct Audio
323,A I A: Alien Observer
324,Sinatra at the Sands
325,Jet Set Radio Future (ジェットセットラジオフューチャー)
325,Jet Set Radio
326,If You&#39;re Feeling Sinister: Live at The Barbican
327,Keeper of the Seven Keys Part II
328,Juju
328,Night Dreamer
329,Merriweather Post Pavilion
329,Sung Tongs
330,3 Gymnopédies &amp; Other Piano Works · und andere Klavierstücke
331,Cartola
331,Cartola
332,Outer Wilds
333,Divers
334,We Insist! Max Roach&#39;s Freedom Now Suite
334,"Members, Don&#39;t Git Weary"
335,Requiem; Lontano; Continuum
336,Run the Jewels 2
336,RTJ4
336,Run the Jewels 3
337,Transilvanian Hunger
338,The Blues and the Abstract Truth
339,In a Hole
339,This Nation&#39;s Saving Grace
339,Perverted by Language
339,Grotesque (After the Gramme)
339,The Wonderful and Frightening World of The Fall
339,Bend Sinister
339,Live at the Witch Trials
340,Nocturnes
341,Off the Wall
341,Bad
342,Scheherazade and Other Stories
342,Ashes Are Burning
342,Turn of the Cards
343,무너지기 (Crumbling)
344,Histoire de Melody Nelson
345,Yeti
346,Sonic the Hedgehog CD Original Soundtrack 20th Anniversary Edition
347,Live Without Sense
348,Brilliant Corners
348,Solo Monk
349,Abigail
349,Conspiracy
349,&quot;Them&quot;
350,Jesus Christ Superstar
351,Sleepy Buildings: A Semi Acoustic Evening
351,Mandylion
351,Nighttime Birds
351,How to Measure a Planet?
352,Concerts
352,Western Culture
353,Verisäkeet
353,Kivenkantaja
354,Jacques Brel [Ces gens-là]
354,Brel [Les Marquises]
354,N° 4
354,Jacques Brel [J&#39;arrive]
354,N° 5
355,Consuming Impulse
356,By Inheritance
357,ピンポン オリジナルサウンドトラック
357,映画 聲の形 オリジナル・サウンドトラック A Shape of Light
358,フリクリ (FLCL): OST 1 ~ Addict
358,Happy Bivouac
359,Metal Box
360,Call Me
360,Let&#39;s Stay Together
360,Al Green Gets Next to You
360,The Belle Album
361,Phil Ochs in Concert
361,I Ain&#39;t Marching Anymore
361,Rehearsals for Retirement
362,Graceland
362,Paul Simon
363,This Heat
364,The Concert for Bangla Desh
364,Singles
364,Velvet Goldmine
364,West Side Story
364,Cabaret
364,mikgazer vol.1
364,Improvised Music From Japan
365,The Modern Dance
365,Dub Housing
366,Goodbye Yellow Brick Road
366,Honky Château
366,Captain Fantastic and the Brown Dirt Cowboy
367,Sackcloth &#39;n&#39; Ashes
367,Low Estate
368,Clifford Brown and Max Roach
369,Magdalene
370,"If You Want Blood, You&#39;ve Got It"
370,Live
370,Live
370,Let There Be Rock
371,Bloom
371,Teen Dream
371,7
372,Hollow Knight
373,Bookends
374,Max &amp; Match
375,Over the Garden Wall
376,Jeopardy
376,From the Lions Mouth
377,Covenant
377,Blessed Are the Sick
378,Coin Coin Chapter One: Gens de couleur libres
379,Liege &amp; Lief
380,Live in Seattle
381,Universal
381,Judgement
381,Alternative 4
382,Didn&#39;t It Rain
382,Ghost Tropic
383,Lust for Life
384,"At the &quot;Golden Circle&quot; Stockholm, Volume One"
385,Cavalcade
385,Schlagenheim
386,Dopesmoker
387,Crime of the Century
387,Paris
387,Even in the Quietest Moments...
388,The Lost Tapes
388,Live in Stuttgart 1975
388,Music (Live 1971-1977)
389,Daytona
390,Smokin&#39; at the Half Note
391,Songs About Leaving
392,Solid Air
393,Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them
394,A divina comédia ou ando meio desligado
394,Mutantes
395,Made in Abyss
396,Miles Smiles
397,"You Heat Me Up, You Cool Me Down"
398,Wowee Zowee
399,Alchemy: Dire Straits Live
399,Love Over Gold
399,Dire Straits
399,Making Movies
400,Reality Dream
400,Anno Domini High Definition
401,Structures From Silence
401,Mystic Chords &amp; Sacred Spaces
401,Dreamtime Return
402,Is This Real?
402,Over the Edge
403,"Athenaeum, Homebush, Quay &amp; Raab"
404,The Eagle Has Landed: Live
404,Strong Arm of the Law
404,Wheels of Steel
405,What&#39;s Your Pleasure?
406,The Fragile: Deviations 1
407,We&#39;re Only in It for the Money
407,Burnt Weeny Sandwich
407,Absolutely Free
408,Friday Night in San Francisco
408,Elegant Gypsy
408,Casino
409,If Beale Street Could Talk
410,Visions of Bodies Being Burned
410,There Existed an Addiction to Blood
411,Secret Treaties
411,On Your Feet or on Your Knees
411,Fire of Unknown Origin
411,Blue Öyster Cult
412,The Elder Scrolls V: Skyrim
412,The Elder Scrolls IV: Oblivion
413,"Everything, Everything"
413,Dubnobasswithmyheadman
413,Second Toughest in the Infants
414,Severed Survival
415,"For Emma, Forever Ago"
416,Revés / Yosoy
417,Two for the Show
417,Leftoverture
418,The ArchAndroid
419,Taxi Driver
420,In the Flesh
421,Jesus Christ Superstar
422,Alucinação
422,Era uma vez um homem e o seu tempo
423,Get in the Van
424,Saturation II
424,Saturation III
425,The Youth Are Getting Restless
425,Black Dots
426,Transient Random-Noise Bursts With Announcements
427,Horse Rotorvator
427,Black Antlers
427,Love&#39;s Secret Domain
428,Live Wire / Blues Power
429,No More Color
429,Punishment for Decadence
430,Stand in the Fire
430,Excitable Boy
430,Warren Zevon
430,Life&#39;ll Kill Ya
431,Live at Pep&#39;s
432,You Fail Me
432,Jane Live
432,All We Love We Leave Behind
432,The Dusk in Us
433,Tilt
434,Effigy of the Forgotten
435,Storia di un impiegato
435,La buona novella
435,Anime salve
436,ゼルダの伝説 ～風のタクト～ (The Legend of Zelda: The Wind Waker)
437,Starsailor
438,Hex
439,The Holy Bible
440,A Piece of Strange
440,Dirty Acres
440,Oneirology
441,&quot;X&quot;
441,Mirage
441,Irrlicht
442,Parallel Lines
443,Come My Fanatics...
444,Homecoming: The Live Album
445,Surrealistic Pillow
445,Volunteers
446,E2-E4
446,Inventions for Electric Guitar
447,Live Scenes From New York
447,Live at Budokan
447,Score: 20th Anniversary World Tour
447,Metropolis Pt. 2: Scenes From a Memory
448,Alligator
448,Boxer Live in Brussels
449,Live
449,There&#39;s Nothing Wrong With Love
450,"Crosby, Stills &amp; Nash"
450,4 Way Street
451,Black Future
451,Terminal Redux
451,Outer Isolation
452,Stormcock
453,Live
453,Valentyne Suite
454,Vingt regards sur l&#39;enfant-Jésus
455,Morbid Tales
455,Monotheist
455,To Mega Therion
456,TA13OO
456,Imperial
457,Mother Earth&#39;s Plantasia
458,Dirty Mind
458,Originals
459,Not Available
459,Duck Stab / Buster &amp; Glen
460,October Rust
460,Bloody Kisses
461,Germfree Adolescents
461,Los Angeles
462,What Color Is Love
463,The Inflated Tear
463,I Talk With the Spirits
464,String Quartets Nos. 1-3
465,Kimono My House
465,N° 1 in Heaven
466,Dance Tonight! Revolution Tomorrow!
466,Chaos Is Me
467,The Minstrel Show
468,American Water
469,Pithecanthropus Erectus
470,Spectrum of Death
471,Live in Cook County Jail
